age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
27;Private;155382;Some-college;10;Never-married;Other-service;Not-in-family;White;Female;0;0;25;United-States;<=50K;68.34878557946773;0.09681046467967648
39;Private;150480;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;55;United-States;>50K;35.2809171192076;0.0934940786068743
21;Local-gov;256356;Some-college;10;Never-married;Prof-specialty;Own-child;White;Female;0;0;25;United-States;<=50K;4.8848766942999475;0.1651231467105063
30;Private;209900;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;10.173620375671291;0.133693927739046
45;Self-emp-not-inc;160167;10th;6;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;70;United-States;<=50K;51.035237869289375;0.10004769588293198
41;Private;290660;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;White;Male;7688;0;55;United-States;>50K;3.0156098210144506;0.18833108384665603
29;Local-gov;187981;Some-college;10;Married-civ-spouse;Other-service;Husband;White;Male;0;0;40;United-States;<=50K;23.732087787444854;0.11886490563995358
53;Private;117674;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;7298;0;40;United-States;>50K;30.382463641294905;0.07129959441586074
58;Private;145574;11th;7;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;3.355279266069388;0.0901749863846859
27;Private;151382;HS-grad;9;Never-married;Exec-managerial;Own-child;White;Male;0;0;40;United-States;<=50K;20.993415513413993;0.09410431529346498
44;Private;201924;Bachelors;13;Divorced;Sales;Unmarried;White;Female;0;0;35;United-States;<=50K;58.790000089927915;0.12829786586294029
47;Self-emp-inc;109832;HS-grad;9;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;60;United-States;<=50K;63.27404483144039;0.06599418854419312
28;Private;50814;HS-grad;9;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;78.00136776639752;0.026066307425335646
46;Private;35969;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;51;United-States;<=50K;68.06044854877624;0.016023110515758245
54;Self-emp-not-inc;180522;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;70;United-States;<=50K;38.61726526014102;0.11381861357201571
42;Private;196344;Some-college;10;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;40;Guatemala;<=50K;55.902539377962384;0.12452278746917526
44;Self-emp-not-inc;342434;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;50;United-States;>50K;32.4975028945199;0.2233581284270845
27;?;133359;Bachelors;13;Married-spouse-absent;?;Not-in-family;White;Male;0;0;50;?;<=50K;64.28783124157616;0.08191108269654256
35;State-gov;140752;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;66.0847982499093;0.08691272329960795
49;Private;90907;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;Asian-Pac-Islander;Male;0;0;40;Outlying-US(Guam-USVI-etc);>50K;41.81668628159555;0.05319071926067999
26;Private;206600;Bachelors;13;Never-married;Craft-repair;Own-child;White;Male;0;0;40;Mexico;<=50K;19.33660448361637;0.13146135449542154
41;?;202822;HS-grad;9;Separated;?;Not-in-family;Black;Female;0;0;32;United-States;<=50K;78.85328473450613;0.12890539640014478
53;Private;146325;HS-grad;9;Divorced;Transport-moving;Not-in-family;White;Male;0;0;40;United-States;<=50K;33.229034691282195;0.09068306593194711
20;Private;221955;5th-6th;3;Married-spouse-absent;Farming-fishing;Other-relative;White;Male;0;0;40;Mexico;<=50K;25.95703740422678;0.1418495854517409
47;Private;85109;Some-college;10;Never-married;Sales;Not-in-family;White;Male;13550;0;45;United-States;>50K;49.91776709592838;0.04926815572536643
46;Private;78529;Bachelors;13;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;60;United-States;>50K;14.313930145307722;0.044816539985048524
33;Private;254221;Doctorate;16;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;60;United-States;>50K;37.853893304286274;0.1636787394756159
72;?;117017;HS-grad;9;Married-civ-spouse;?;Husband;White;Male;0;0;8;United-States;<=50K;78.8123237594573;0.07085510937917551
52;Private;147876;Bachelors;13;Married-civ-spouse;Sales;Wife;White;Female;15024;0;60;United-States;>50K;49.570112898851946;0.09173237535645061
20;Private;211968;Some-college;10;Never-married;Prof-specialty;Own-child;White;Female;0;0;15;United-States;<=50K;78.35150826456169;0.13509300697171736
23;Private;145917;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;White;Female;0;0;25;United-States;<=50K;81.47177071783076;0.09040703869455353
37;Private;255454;7th-8th;4;Married-civ-spouse;Machine-op-inspct;Husband;Black;Male;7298;0;35;Haiti;>50K;72.46273253234307;0.1645129100239156
25;Local-gov;109526;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;38;United-States;<=50K;3.279842474844898;0.06578716811614793
46;Private;155509;Bachelors;13;Separated;Prof-specialty;Unmarried;Black;Female;0;0;32;Jamaica;<=50K;93.77722072210784;0.09689638492268869
28;Private;95725;Assoc-voc;11;Never-married;Handlers-cleaners;Not-in-family;White;Male;0;0;45;United-States;<=50K;30.417322403007475;0.05645027619637173
41;Private;171615;Some-college;10;Married-civ-spouse;Other-service;Husband;White;Male;0;0;48;United-States;<=50K;73.73945242267334;0.10779269542626926
26;Private;181597;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;Black;Male;0;0;40;United-States;<=50K;92.33940403192729;0.11454589121956005
32;Private;299635;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;45;United-States;<=50K;35.246803893478116;0.19440300653196807
59;Self-emp-not-inc;64102;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;20;United-States;<=50K;95.42984508983209;0.035056135686330224
33;Self-emp-not-inc;177828;HS-grad;9;Divorced;Craft-repair;Not-in-family;White;Male;0;0;50;United-States;<=50K;27.248533560332646;0.11199602196040227
22;Self-emp-not-inc;26248;HS-grad;9;Never-married;Other-service;Own-child;White;Female;0;0;50;United-States;<=50K;56.25541112265396;0.009446490969917768
50;Self-emp-not-inc;195372;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;36;United-States;<=50K;24.652008405677464;0.12386519316832588
41;Private;280167;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;15024;0;70;United-States;>50K;76.66772077155197;0.18123217746927675
62;Private;192866;Some-college;10;Widowed;Other-service;Not-in-family;White;Female;0;0;20;United-States;<=50K;29.328681509921253;0.12216979057786437
26;Private;108542;HS-grad;9;Never-married;Craft-repair;Own-child;White;Male;0;0;35;United-States;<=50K;6.713184356301369;0.06512145536713991
36;Private;33983;Assoc-voc;11;Never-married;Adm-clerical;Not-in-family;White;Male;0;0;42;United-States;>50K;17.68659927897403;0.01467950734550424
49;Private;186256;Prof-school;15;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;>50K;46.38172923167945;0.11769787871714989
27;Private;38918;HS-grad;9;Never-married;Transport-moving;Not-in-family;White;Male;0;1876;75;United-States;<=50K;57.13528242133769;0.01801821915074267
27;Private;254500;Some-college;10;Divorced;Adm-clerical;Unmarried;Black;Female;0;0;36;United-States;<=50K;45.63715317298216;0.16386749339530415
38;Self-emp-inc;99146;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;15024;0;80;United-States;>50K;21.716703807607104;0.05876471045892911
23;Private;200967;HS-grad;9;Divorced;Other-service;Own-child;White;Female;0;0;10;United-States;<=50K;98.75321550154527;0.1276504196222892
40;Private;77357;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;22.96894396705507;0.044023638214888555
36;Private;414910;7th-8th;4;Divorced;Sales;Not-in-family;Other;Female;0;0;35;United-States;<=50K;2.2722110809885834;0.27239084915585055
18;Private;99497;12th;8;Never-married;Other-service;Own-child;Other;Female;0;0;30;United-States;<=50K;2.3500411518334943;0.05900217506756917
33;Private;182556;HS-grad;9;Never-married;Other-service;Not-in-family;White;Male;0;0;40;United-States;<=50K;99.06320035279612;0.11519469053490425
49;Private;330535;Doctorate;16;Divorced;Exec-managerial;Unmarried;White;Male;0;0;40;United-States;>50K;13.548680867476008;0.21530801054045187
56;?;124319;Masters;14;Married-civ-spouse;?;Husband;White;Male;0;0;40;United-States;>50K;37.81485703635635;0.07579518508370459
64;Self-emp-not-inc;178472;9th;5;Separated;Transport-moving;Not-in-family;White;Male;0;0;45;United-States;<=50K;46.40694723507083;0.11243171201158232
27;Private;139903;HS-grad;9;Never-married;Sales;Unmarried;Black;Female;0;0;30;United-States;<=50K;36.914357383779524;0.08633834309238456
29;Local-gov;152744;Masters;14;Never-married;Prof-specialty;Other-relative;Asian-Pac-Islander;Female;1506;0;40;United-States;<=50K;54.48311088418914;0.09502575915947
25;?;192321;Assoc-acdm;12;Never-married;?;Own-child;White;Female;0;0;80;United-States;<=50K;66.36310138275485;0.12180107772399305
28;Private;142712;HS-grad;9;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;40;United-States;<=50K;6.662309603803749;0.08823873649885158
48;Local-gov;246392;Assoc-acdm;12;Separated;Adm-clerical;Not-in-family;Black;Female;0;0;40;United-States;<=50K;34.59549344230892;0.15838212858945347
30;Private;169002;Bachelors;13;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;40;United-States;>50K;36.05993575101868;0.10602490333972661
31;Private;156493;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;75.19010158335146;0.09756209767169673
39;Private;245361;Bachelors;13;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;25;United-States;<=50K;40.20924881622182;0.15768461858515745
47;Self-emp-inc;147869;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;50;United-States;<=50K;65.4939706246146;0.09172763959502474
43;Private;220589;HS-grad;9;Divorced;Exec-managerial;Unmarried;White;Female;0;0;40;United-States;<=50K;6.864981321970916;0.14092543543634967
28;Private;338376;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;50;United-States;>50K;63.02274591087727;0.22061273987477295
44;Private;262684;HS-grad;9;Divorced;Adm-clerical;Not-in-family;White;Female;0;1504;45;United-States;<=50K;36.113665471464394;0.16940427503949287
65;Self-emp-not-inc;135517;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;95.58366857015722;0.08337105029040366
66;Private;171331;Some-college;10;Married-civ-spouse;Transport-moving;Husband;Black;Male;0;0;40;United-States;>50K;66.6490375522578;0.10760055881984826
73;Local-gov;143437;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;20;United-States;<=50K;5.758454544331741;0.0887292260751024
41;Self-emp-not-inc;251305;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;<=50K;72.90142960685644;0.16170595657306772
32;Private;239659;Some-college;10;Separated;Machine-op-inspct;Unmarried;Black;Female;0;0;70;United-States;<=50K;45.80149452416566;0.15382700263511295
43;Self-emp-inc;48087;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;16.784112290925478;0.024221390081285963
66;?;170617;Masters;14;Widowed;?;Not-in-family;White;Male;0;0;6;United-States;<=50K;45.95488420784615;0.1071175111544095
30;Private;161599;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;United-States;>50K;90.633470081059;0.10101649736319569
42;Local-gov;125155;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;90;United-States;<=50K;56.39255882797905;0.07636077030542278
29;Private;216479;HS-grad;9;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;40;United-States;<=50K;11.260975155070412;0.13814486694201736
49;Private;122066;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;30;Hungary;<=50K;77.21212820809782;0.07427094644192096
29;Local-gov;95471;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;55;United-States;<=50K;81.36114723897428;0.0562784357103473
29;Private;209934;5th-6th;3;Married-civ-spouse;Other-service;Husband;White;Male;0;0;40;Mexico;<=50K;42.81722589032456;0.1337169300088288
48;Self-emp-not-inc;191389;Some-college;10;Separated;Sales;Unmarried;White;Female;0;0;50;United-States;<=50K;42.214118266869285;0.12117054491700578
18;Local-gov;28357;HS-grad;9;Never-married;Adm-clerical;Own-child;White;Female;0;0;40;United-States;<=50K;95.30120257429276;0.010873308233797776
23;Private;324960;HS-grad;9;Never-married;Craft-repair;Other-relative;White;Male;0;0;40;United-States;<=50K;55.430913843344015;0.2115363148334196
26;Private;132572;Bachelors;13;Never-married;Adm-clerical;Own-child;Black;Female;0;0;40;United-States;<=50K;64.63147691240633;0.08137864780480544
30;Private;123397;HS-grad;9;Never-married;Handlers-cleaners;Unmarried;White;Female;0;0;40;United-States;<=50K;58.20098829386339;0.07517141765018283
25;Private;50053;HS-grad;9;Never-married;Other-service;Not-in-family;Black;Male;0;0;40;Japan;<=50K;18.006429795717338;0.02555146250460891
44;Private;322044;Some-college;10;Divorced;Machine-op-inspct;Own-child;Black;Male;0;0;40;United-States;<=50K;63.392246161801474;0.2095635319308714
19;Private;386492;Some-college;10;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;16;United-States;<=50K;47.21616335430348;0.253165010841511
38;Private;255941;Masters;14;Never-married;Exec-managerial;Not-in-family;White;Female;10520;0;50;United-States;>50K;97.32360936441378;0.16484238371168686
